2.6,4.3,3.9,4.5,4.3,3.8,3.6,2.4,3.3,3,2.8,2.9,2.7,3.8,2.6,2.4,2.3,3.3,2.6,1.7,1.8,2.1,2.7,1.5,2.2,2.2,2.4,2.9,2.5,1.7,1.6,1.4,1.1,2,2.3,1.1,2.6,2.3,1.2,2.3,1.8,1.5,2.4,1.1,1.8,2.1,1.5,2.7,2.4,3.1
6.8,7.1,4.4,7.8,6.5,4.5,3.9,2,4.6,3.7,4.3,3,4,3.1,4,4.7,3.9,2.3,1.1,0.4,0.4,0.9,1.2,0.6,1.2,1.6,0.9,1.3,0.5,0.8,0.9,0.3,2.6,1.4,1.2,1.3,0.8,1.4,0.5,0.7,1.7,1,1.4,1.3,1.4,1.3,0.4,1.2,1.1,0.8
2.9,6.8,6.8,6.8,7,6.9,8.1,7.9,8.8,9.4,9,9.7,10.5,9,8.9,8.7,11.2,9.7,10.4,3.6,5.5,5.5,6.5,4.6,6.3,6.9,6.9,6.6,4.3,4.2,4.5,1.8,4.1,6.5,8.1,5.5,4.8,5.1,2.5,3,3.1,6.3,5.4,5.1,4.5,5.5,2.7,4.9,3.7,2.8
2.7,3.3,3,3.5,3.3,3.1,2.7,2.9,3.9,4.3,4.4,4.2,3.8,4.2,4.7,4.9,3.4,3.6,4.7,1.6,2.7,2.8,3,2.8,3.3,3.9,2.7,3.2,2.8,2.3,2.2,1.8,2,2.3,1.9,2.1,3,2.8,1.6,2.9,2.3,2,3,2.6,2.8,2.3,1.9,2.1,3,3.7
0.5,0.4,0.8,0.4,0.5,0.5,0.5,0.4,0.6,0.6,0.6,0.7,0.5,0.6,0.7,0.5,0.6,1.1,0.6,0.2,0.5,0.6,0.6,0.3,0.7,0.8,0.5,0.6,0.5,0.3,0.4,0.2,0.3,0.7,0.4,0.6,0.7,0.7,0.2,0.3,0.3,0.7,0.6,0.2,0.3,0.6,0.4,0.4,0.7,0.6
2.9,4.2,4.2,4.3,4.5,4.4,4.6,4.3,4.6,4.6,4.9,4.9,4.9,5.1,4.9,4.3,6.7,4.4,4.4,3.4,4,4.1,4.2,4.4,5,4.7,4.6,4.8,3.7,3.6,3.5,2.7,4,4.3,3.9,3.7,4.4,4.2,2.7,2.9,2.3,4.3,4.6,3.1,3.7,5,4.1,3.4,3.3,2.7
2,4.3,4.9,4.2,4.6,4.5,4.8,4.3,6,6.2,5.9,5.9,5.5,6,5.9,5.6,5.9,5.2,5.2,4.1,4.6,5.3,4.8,4.1,6,5.9,5.6,5.3,4.2,4.1,3.9,1.5,3.4,4.1,4.4,4.8,4.2,4.6,2.4,2.7,2.5,4.3,4.6,3.1,4.7,4.4,3.6,5.6,4.4,4.6
2.3,4.5,4.7,4.3,4,3.9,4,3.6,4.7,4.5,4.8,4.5,4.9,4.3,4.9,3.9,3.4,3.7,4.2,0.9,2,3.4,3.5,2.4,3.8,3,4.3,4,2.7,2.3,2.9,0.6,2.2,3.9,2.8,3,3,2.7,1.4,1.3,1.2,4.2,3.4,1.5,2.2,4.1,1.7,3.7,2.1,1.9
3.5,5.4,5.3,5.3,5.2,4.6,4.6,4.3,7.2,7.3,7.6,6.7,6.1,6.8,6.9,7.2,7.2,5,6.9,2.6,4,5.4,5.5,5,5.6,5.8,4.9,4.9,4.3,4,5.1,2,3.9,4.6,4,4,4.9,4.8,1.6,4,4.3,5.1,5.2,4.8,4.2,4.4,3.3,3.9,4.6,4.6
3.3,6.4,9.9,6.3,7.4,9.3,10.8,9.8,9.7,10.3,9.8,13.4,14.1,11.3,9.3,10.6,14.3,10.1,13.2,8.2,7.3,9.4,8.8,7.9,9.6,8.1,9.6,9.2,8,7.4,7.4,4,8.1,11.8,10.9,12.9,9.2,9.3,5.8,6,5.3,13.9,9.1,12.7,7.2,11.5,8.1,11.2,8.8,9.2
2.3,3.6,4.4,3.7,3.8,4.1,3.8,4.9,4.9,5.1,5,5.8,5.2,5.3,5,5.1,5,4.9,5,3.1,4.3,3.7,4.5,3.7,4.3,4.3,4.4,3.7,3.4,3.6,4.4,3.1,3.3,3.5,3.4,4,4,4,2.4,3,2,3.9,4,2.4,4,4.1,2.6,3.4,3.6,3.3
3,7.2,7.3,8,7.9,6.7,6.9,3.1,11.9,12.9,12,9.2,9.3,11.9,11.1,11.5,12.2,8.4,15.9,4.8,16.3,6.1,7.1,9.6,9.4,8.9,8.1,7.8,7.4,7.5,6.8,4.2,5.3,5.3,7.4,4.6,7.1,6.5,5.6,6.9,10.8,4.7,6.5,4.1,6.2,5.5,6.6,6.2,5.2,5.6
0.8,1.2,0.2,2.1,0.6,0.2,0.1,0.2,3.2,0.2,0.3,0.1,0.1,0.1,0.2,0.3,0,0,0,0.2,2.1,0,1.2,2.3,2.5,5.2,1.1,5.6,0.2,0.4,0.5,0.3,2.5,2.3,4.5,0.2,1.9,3.5,0.1,0.2,0.2,0.3,0.3,0,0.6,0.1,0.1,1.7,0.4,2.8
1.3,0.8,0.8,0.7,0.7,0.9,0.8,1.5,0.6,0.7,0.6,0.8,0.8,0.7,0.5,0.5,0.9,0.4,0.3,0.7,1.3,1.1,1.3,1.4,0.9,1.8,1.1,1.2,0.8,0.9,0.9,0.4,1,1,0.4,1.1,0.9,0.9,0.7,1,0.9,0.9,0.9,0.4,0.6,1.1,0.5,0.7,1.1,0.7
3.2,1.8,2.6,1.6,2,3.2,2.6,2.6,1,1.1,1.1,2,2.5,1.5,1.2,1.1,1.3,1.9,1.2,1.7,1.1,1.2,1.2,1.3,0.9,0.9,0.8,0.8,1,0.9,1,1.1,1.4,1.5,0.8,1.7,0.9,0.7,0.8,1.5,1.3,1.9,0.9,1.1,0.7,1.4,2,1.5,1.9,1.9
0.4,0.2,0.3,0.2,0.4,0.3,0.7,0.2,0.2,0.2,0.1,0.7,0.8,0.3,0.2,0.2,0.9,1,0.3,0.3,0.2,0.4,0.2,0.5,0.2,0.3,0.4,0.2,0.3,0.5,0.9,0.3,0.1,0.7,0.5,0.3,0.5,0.2,0.6,1.1,0,0.4,0.3,0.8,0.1,0.3,0.2,0.6,0.4,0.3
1,0.9,0.6,1.2,0.9,0.8,0.6,1.4,0.9,0.7,0.9,0.7,0.6,0.7,0.9,0.5,0.7,0.5,0.6,0.4,0.7,0.4,0.6,0.8,0.5,0.3,0.8,0.5,0.5,0.6,0.6,2.2,0.4,0.4,0.3,0.2,0.5,0.5,0.8,0.9,2.1,0.4,0.4,1.8,0.5,0.3,0.3,0.3,0.4,0.4
0.5,0.2,0.1,0.2,0.2,0.3,0.1,0,0.1,0.1,0.2,0.1,0.2,0.1,0.2,0.4,0.2,0.1,0,2.1,0.4,0.1,0.3,0.3,0.3,0.2,0.6,0.3,0.1,0.1,0.6,0.8,0,0.1,0,0.3,0.2,0.3,2.6,2.3,0.5,0.1,0.1,0.8,0.5,0,1.6,0.2,0,0.1
2.5,1.5,1.9,1.5,2,2.6,3.5,1.6,1.7,1.7,1.6,3.2,3.8,2.4,1.9,1,2.6,4.3,2.2,2.1,2.2,2.4,2,2.4,2.2,2.5,2.7,2.3,4,4.5,2.9,0.5,0.8,4,4,4.8,2.5,2.6,4.2,3.4,4.9,5,1.9,6.8,3.5,2.6,2.4,4.8,2.1,2.6
1.5,1,1.3,0.8,1,0.9,1.7,3,0.4,0.5,0.7,0.5,0.9,0.6,0.7,0.7,0.4,2.1,1.1,1.1,0.5,0.7,0.6,1.2,0.5,1.2,0.5,0.4,2.1,2.5,1.1,0.9,0.3,0.4,0.9,0.2,1.5,0.9,0.9,1.3,0.6,0.2,0.5,1.8,0.7,0.2,0.4,0.5,0.5,0.7
1,1.2,1.1,1.2,1.2,1.2,1,1.5,1.4,1.3,1.4,1.2,1,1.2,1.4,1.1,0.8,0.9,1.3,1.1,1.2,1.2,1.5,1.3,1.4,2.1,1.4,1.4,1.5,1.4,1.2,1.2,0.4,1.5,1.3,1.1,1.6,1,1.2,0.8,2.4,0.8,1.1,0.7,1.5,1.1,1.7,1.6,0.8,1
1.1,1,0.6,1.1,0.9,0.9,0.8,0.7,0.6,0.6,0.6,0.5,0.4,0.7,0.7,0.6,0.7,0.6,0.6,0.7,0.4,0.3,0.3,0.8,0.4,0.7,0.6,0.3,0.7,0.8,0.5,1.2,1.6,0.5,0.7,0.5,0.6,0.4,1.2,0.9,0.7,0.2,0.3,0.6,1,0.6,0.7,0.6,0.5,0.5
0.4,0.6,1,0.5,0.6,0.7,0.6,1.6,0.6,0.5,0.5,0.6,0.7,0.6,0.7,0.6,0.8,0.4,0.5,0.1,0.5,0.4,0.4,0.7,0.3,0.5,0.5,0.5,0.5,0.5,0.5,1.2,0.7,0.5,0.4,0.5,0.5,0.5,0.5,0.7,0.8,0.5,0.5,0.2,0.5,0.4,0.4,0.5,0.5,0.5
1.7,1.5,1.4,1.6,1.6,1.6,1.4,2.2,0.9,0.8,0.9,0.9,0.8,0.7,0.8,1,0.6,0.9,0.3,0.7,0.3,0.5,0.7,0.5,0.8,0.6,0.9,1.1,0.9,0.8,0.5,0.3,0.2,0.5,0.7,0.5,0.5,0.6,0.8,0.7,0.3,0.5,0.7,1.1,0.5,0.5,0.2,0.7,0.4,0.6
1.4,1.4,2.7,1.5,1.6,2.1,2.4,1.6,2,2.4,2.4,2.6,2.8,2.6,2.4,2.7,2.7,1.6,3.1,3.6,2.8,2.4,2.3,2.8,2.2,2,2.2,2.2,2.5,1.9,2,1.6,2.3,2.8,2.6,2.8,2.3,2.1,1.6,2.4,2.4,3.1,2.2,1.6,2.9,2.8,3.4,1.8,3,3.5
1,0.9,0.7,1,0.9,1,0.7,0.5,0.8,0.7,0.8,0.8,1,0.8,0.8,0.7,0.5,0.6,0.6,0.1,0.4,0.8,0.6,0.7,0.4,0.4,0.4,0.7,0.4,0.5,0.6,0.2,0.7,0.6,1.2,0.5,0.6,0.6,0.4,0.5,0,0.9,0.9,1.3,0.5,0.7,1.2,0.7,0.9,0.7
1.5,1.6,0.7,1.2,1.3,0.9,0.4,0.1,1,0.7,1.5,0.5,0.7,0.7,1.6,2.4,0.3,0.3,0.6,0.1,0.5,0.6,1.2,0.6,0.9,0.7,0.9,1.1,2.1,3,1.5,0.1,0.9,1,1.4,0.4,1.6,0.9,0.2,0.2,0.5,0.6,1.1,0.3,1.3,0.6,0.3,0.5,0.8,0.6
3.3,3.6,3.7,3.7,3.7,3.1,2.8,2.5,3.4,3.1,2.6,2.5,2.6,2.5,2.6,2.5,2.6,1.4,2.3,0.9,3,2.6,2.7,2.4,3,3.1,2.7,2.4,1.6,1.9,1.8,2.2,1.2,3.3,6,1.8,2.6,2.4,1.2,2.2,2.6,2.4,2.8,1.3,2.3,2.4,2,3.2,2.1,1.5
1.4,1.1,0.5,1.3,1.1,0.9,0.5,0.1,0.6,0.5,0.6,0.5,0.7,0.7,0.4,0.7,0.6,0.5,0.4,0.8,0.9,0.5,0.7,0.7,0.6,0.8,0.6,0.7,0.6,0.6,0.8,0.4,0.6,0.6,0.4,0.7,0.8,0.7,0.1,1.1,0.7,0.7,0.6,0.6,0.7,0.6,0.2,0.6,0.7,1.1
0.9,1,0.9,1.2,1,0.9,0.7,0.4,1.2,0.9,1,0.4,0.6,0.7,0.9,1.1,0.4,0.7,0.3,0.1,0.9,0.6,1.3,1.7,1.3,1.6,0.7,1.8,0.3,0.5,0.7,0.8,1.1,0.7,0.7,0.2,0.8,0.9,0.1,0.3,0.3,0.5,0.9,0.4,0.7,0.4,0.5,0.6,0.7,0.6
0.2,0.5,0.7,0.6,0.5,0.4,0.3,0.5,0.7,0.7,0.7,0.7,0.6,0.5,0.6,1,0.9,0.3,1.5,0.8,0.9,0.8,0.9,0.7,1,1.5,0.9,1.1,0.8,1.1,1.1,0.3,0.6,1,0.6,0.6,1,0.7,0.6,0.9,1.6,0.5,0.9,0.1,0.5,1,0.8,1,0.6,0.4
0.7,1.1,0.9,1.1,0.8,1.1,0.9,0.9,1.7,1.6,1.6,1.4,1.9,1.6,1.5,1.8,1.6,1.5,1.1,0.3,1,0.9,0.8,0.8,1.1,1.8,0.8,1,0.8,0.7,0.8,0.2,0.5,1.2,0.8,0.9,1.4,0.9,0.4,0.3,1.1,1.3,0.9,1.3,0.7,0.8,0.6,1.3,0.9,1
0.9,0.7,1.1,0.7,0.8,1.1,1.5,1.8,0.4,0.5,0.8,1.5,1.4,0.9,0.9,0.9,1.5,1.1,1.6,0.2,0.2,0.7,0.5,0.3,0.3,0.2,0.3,0.3,1.4,1.2,2,1,2.3,1.7,2.6,0.4,1.3,1.1,0.7,1,0.1,0.6,0.7,1,0.8,1.7,0.7,1.4,0.7,0.7
1.9,2.7,2.4,2.9,2.7,2.9,1.8,1.5,2.1,2.1,1.3,2.8,1.7,2.3,1.4,1.5,1.7,1.6,2.1,0.2,0.9,0.5,0.9,0.8,0.9,0.3,0.2,0.8,0.7,0.8,0.9,0.7,0.3,0.5,0.9,1,0.8,1.2,0.4,0.7,0.6,0.9,0.9,0.9,0.7,0.5,0.3,0.4,1.3,1.1
0.5,0.7,0.4,0.7,1,0.5,0.5,0,0.7,0.9,0.6,0.3,1,0.5,0.5,0.5,1.3,1,0.6,1.4,0.8,0.1,0.9,1.1,0.8,0.9,0.4,0.8,0.4,0.8,0.5,0.1,0.2,1,0.3,0.5,0.8,0.7,0.4,0.4,0.3,0.6,0.8,1.3,0.7,0.2,0.3,1.8,0.8,0.7
1.6,2.4,2,2.3,2.1,2.4,2.5,1.4,1.6,2,1.9,2.1,2.1,1.7,1.8,1.5,1.9,2.1,1.6,0.5,2.2,2,1.6,1.8,1.6,2,1.7,2.1,2.1,1.7,1.9,0.6,1.8,2.3,2.4,1.7,1.8,1.8,1.1,1.2,0.8,2.1,2.2,1.1,2.1,2,1.2,2.2,1.1,0.8
2.8,3.7,4.6,3.8,3.7,3.3,3.1,2.8,3.8,4.1,4.1,3.6,3.4,4,3.8,4.6,4.1,4.6,3.3,3,3.1,2.5,3,2.9,2.7,2.6,2.9,2.5,2.5,3,3.4,6.6,2.8,2.2,2.8,1.9,2.9,2.5,3.1,4.4,4.5,2.2,2.7,2.1,2.9,2.3,2.9,2.3,2.5,2.9
12.1,14,14.3,17.8,13.3,12.1,12.2,11.4,31.6,13.4,12.2,14.5,16.2,15.1,8.4,7.9,18.8,20.1,13.8,7.4,12.8,21.4,32.3,14.9,27.3,33.6,35.1,52.2,10.1,6.7,11.6,1,5.1,20.3,21.2,12.6,14.2,13.3,2.1,5.4,5.6,19.3,16.3,20.4,6.3,18,10,28.5,10.3,9.6
1.9,1.7,1.8,1.7,1.6,1.8,1.8,0.9,1.3,1.7,1.9,2.2,1.2,1.9,2.1,2.4,0.9,1.4,1,1,2.1,1.7,1.5,0.7,0.7,0.6,0.8,0.9,1.7,2.6,5.6,1,2.5,1.1,1.2,0.5,2.6,2.7,2.1,1.5,2,0.7,1.1,0,1.9,1.9,3,0.9,0.9,1.7
0.1,0.1,0.1,0.1,0.1,0.2,0.2,20.9,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0,0.1,6.4,0.1,0,0,0.1,0,0.1,0.1,0,0,0.1,0.1,0,0.1,0.2,0,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0.1,28.4,0.1,0.2,0.1,0.1,0.1,0.1
0.3,0.4,0.1,0.4,0.3,0.3,0.2,0.2,0.3,0.4,0.5,0.2,0.2,0.5,0.5,0.4,0.2,0.1,0.3,1.5,0.7,0.5,0.3,0.6,0.5,0.3,0.6,0.4,0.8,0.9,0.8,0.6,0.2,0.3,0.5,0.4,0.5,0.5,1.2,0.7,0.8,0.3,0.8,0,0.4,0.2,1,0.4,0.7,0.5
4.8,5.9,5.4,6,6.1,5.2,4.8,4.5,4.6,4.4,4.4,3.7,3.8,3.7,4.2,4.7,3.6,4.1,1.8,0.3,0.9,1.4,1.1,0.5,1.5,1.3,0.9,1.5,1.2,0.8,0.8,0.2,0.7,1.2,1.1,1,1,1,0.3,0.7,0.3,1.3,1.5,0.1,0.6,1.5,0.5,1.1,0.9,0.7
5.7,4.4,5.5,4.4,4.3,3.7,4.7,3.5,1.1,2.1,1.8,0.8,0.8,1.3,1.8,3.3,0.7,0.4,1.4,0.8,8.2,0.1,0.4,3.1,1.1,3.1,2.3,0.5,0.2,0.1,1.6,1.9,4.5,0.1,0.1,0.2,0.3,0.7,18.5,68.1,3.1,0.1,0.1,0,1.1,0.2,0.4,0,0.1,0.2
0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0,0,0.7,0.3,0,0.2,0.1,0,0,0,0.1,0.2,0.2,3.3,0,0.1,0,0,0.1,0,0,0.1,0,0,0,0.1,0.4,0.1,0.1
0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.6,0.8,0.6,0.5,0.8,1.8,0.6,0.5,0.5,0.3,2.8,0.3,0.6,0.7,0.7,0.7,0.4,0.9,0.8,1.4,1.3,0.5,0.4,0.6,0.2,0.6,0.8,0.8,1.6,0.7,0.9,0.1,0.3,1,1.4,0.8,0.7,0.6,0.9,0.5,0.9,0.9,1
0.6,0.8,0.7,0.7,0.7,0.7,0.9,0.3,0.6,0.6,0.7,0.8,1,0.7,0.5,0.7,0.9,2.1,0.5,1.2,0.6,0.6,0.5,0.8,0.4,0.3,0.5,0.4,1,1,1.4,2.3,0.6,0.8,0.8,0.7,0.5,0.5,2.9,1.2,0.7,1.3,0.6,6.2,1.1,0.8,1.2,0.6,0.7,0.5
1.4,1.5,4.1,1.6,2.4,3,3.1,1.1,1.4,2.3,1.2,4.5,2.2,5.1,1.3,1.1,3.6,2.9,6.2,0.6,1.2,2.7,0.4,3.9,0.5,0.4,3.7,0.3,0.8,0.4,0.5,0.2,1.7,0.6,0.6,0.7,0.3,0.2,0.8,0.5,0.5,0.6,0.4,0.5,0.6,1.9,6.1,0.9,0.3,0.4
0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.8,0.8,0.5,0.4,0.5,0.3,0.5,0.6,0.3,0.7,0.2,0.5,0.4,0.4,0.5,0.1,0.1,0.2,0.1,0.6,0.6,0.5,0.6,0.8,1,0.2,0.3,0.3,0.6,0.2,0.4,1.1,0.4,0.5
0.1,0.1,0,0.2,0.1,0.1,0.1,0.1,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0.2,0.8,2.2,0.2,0.6,1.1,0.8,0.4,1.1,0.4,0.9,1.4,0.5,0.2,0.6,0.3,0.5,0.8,0.5,0.4,1.8,1.2,1,0.2,0.5,0,0.3,0.1,0,0.2,0.5,0.4
0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.1,0.4,0.3,0.3,0.4,0.5,0.3,0.2,0.1,0.2,0.4,0.2,0.2,0.2,0.7,0.4,0.3,0.5,0.6,0.5,0.4,0.5,0.6,0.5,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.4,0.4,0.8,0.4,0.8,0.4,0.4,0.5,0.2,0.3,0.7,0.5
6.2,6.9,6.3,7.1,6.6,5.5,5.4,3.7,10.6,10.8,10.5,9,8.2,8.9,9.9,12.1,7.9,8.3,7.9,10.7,13.6,15,16,13.5,14.4,15.6,15.2,15.6,13.5,14.5,14.9,10.1,11.5,13.5,10.6,16.2,14.9,15.9,12.3,18.9,14.3,12.8,18.8,11.2,14,13.7,13.8,13.8,14.9,11.8
0.2,0.6,0.3,0.5,0.5,0.2,0.3,0.8,0.6,1,1.8,0.1,0.4,0.5,1.7,3.3,0.2,0.8,0,0.4,0.4,0.4,0.7,0.1,0.3,0.4,0.4,0.4,2,2.1,1.6,0.6,0.2,0.3,0.1,0.3,1,0.7,1.7,1.4,0.3,0.6,1.2,0.6,0.4,0.3,0.4,0.4,0.9,0.6
1,0.5,0.8,0.6,0.4,0.4,0.7,0.5,0.6,0.6,0.5,0.6,0.9,0.4,0.5,0.4,0.7,0.7,0.2,1.4,0.5,0.4,0.8,0.6,0.6,0.4,0.1,0.6,1,1.4,1.3,0.4,0.4,1.2,1.4,0.4,1.1,1.2,2.3,1.3,1,0.9,0.6,0.8,0.6,0.5,0.4,1.3,0.8,1.8
0.5,0.3,0.3,0.3,0.2,0.2,0.4,0.4,0.3,0.3,0.2,0.2,0.4,0.2,0.2,0.1,0.4,0.5,0.1,0.8,0.2,0.2,0.3,0.1,0.3,0.3,0,0.3,0.4,0.7,0.6,0.1,0.2,0.6,0.4,0.3,0.6,0.5,1,0.5,0,0.4,0.3,0.1,0.3,0.3,0.2,0.8,0.4,0.9
1.7,1.3,1.2,1.4,1.3,1.2,0.7,1.2,0.7,0.9,0.8,0.5,0.6,0.7,0.8,0.6,0.8,0.8,0.8,0.4,0.7,0.5,0.3,0.5,0.4,0.6,0.6,0.4,0.5,0.6,0.6,0.3,0.4,0.2,0,0.5,0.5,0.4,0.3,0.8,1,0.2,0.4,1.5,0.7,0.4,0.3,0.1,0.3,0.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,13.6,45.3,0,0,0,0,0,0,0.5,0,0,0
0.6,0.6,1,0.5,0.7,0.7,0.9,0.7,0.5,0.5,0.5,0.7,0.7,0.7,0.5,0.5,0.5,0.7,1.3,0.8,0.6,0.8,0.6,0.8,0.5,0.4,0.8,0.5,0.9,0.8,0.7,0.9,0.6,0.8,0.9,0.7,0.7,0.6,0.4,0.5,0.5,0.8,0.5,0,0.8,0.8,0.7,0.5,0.9,0.7
1.4,0.9,0.7,1,0.8,0.9,1.4,2.7,0.9,0.7,0.5,0.6,0.5,0.6,0.5,0.3,0.4,1.2,0.3,1.1,0.4,0.8,1,0.4,0.8,0.8,0.6,1,0.7,0.5,0.8,0.5,1.9,0.9,1.2,0.6,0.8,0.8,0.4,0.6,2.1,0.8,0.9,1.8,0.6,0.9,0.7,1.5,0.6,0.5
0.2,1,0.3,1.1,0.6,0.3,0.3,0.5,1.5,1.5,1.6,0.3,0.8,0.6,1.2,1.3,0.3,2.3,0.5,0.4,1.6,0.3,1.5,2.2,1.1,3.1,1.2,3,1.4,1.1,0.5,2,0.1,0.8,1.5,0.2,1.3,0.6,0.5,1,3.2,0.3,0.7,7.9,0.4,0.4,1.2,1,0.4,0.7
2.8,1.7,1.6,1.9,2,1.8,2,3.2,1.2,1.5,1.4,1.1,1.2,1.1,2,1.1,0.8,1.4,1.3,1.9,2.3,0.5,0.9,1.5,1.4,1.3,1.1,1.2,0.5,0.8,0.9,8,0.5,0.8,0.2,1,0.6,0.8,1.7,2.2,2.2,0.8,0.9,0.7,0.7,0.9,2.6,1.2,0.8,0.6
2.5,1.5,1.1,1.3,1.7,1.6,1.5,1.4,0.5,0.8,0.5,0.6,0.7,0.7,0.6,0.4,0.7,0.7,0.3,0.4,0.8,0.3,0.7,1.4,0.5,0.3,0.3,0.6,0.5,0.5,0.5,0.4,0.2,0.3,0.3,0.8,0.5,0.6,0.7,1,0.3,0.3,0.5,0.5,0.9,0.5,0.8,0.5,0.5,0.4
1.2,1,0.8,1,0.9,0.7,0.7,0.9,0.6,0.6,0.6,0.5,0.5,0.7,0.7,0.5,0.6,0.9,1.1,1.8,0.8,0.4,0.7,0.9,0.5,0.4,0.3,0.5,0.6,0.8,0.6,0.3,0.2,0.5,0.6,0.5,0.7,0.5,0.9,0.7,0.8,0.3,0.5,0.7,1.5,0.4,2.4,0.6,0.5,0.7
0.4,0.7,0.4,0.5,0.6,0.5,0.5,0.2,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.7,1,0.4,1.8,6.4,0.7,0.7,0.9,0.4,0.4,0.4,0.6,0.7,0.7,0.6,1.8,3.2,0.5,0.6,0.5,1.6,0.7,1.1,7,3.5,1.4,0.7,0.9,0.9,3.2,0.7,1,0.5,0.9,0.8
0.8,0.7,0.7,0.7,0.8,0.9,0.8,0,0.8,0.8,0.9,0.9,0.8,0.8,0.7,0.6,0.2,0.6,0.6,1.3,0.5,0.9,0.7,0.6,0.9,1.4,0.7,0.7,0.9,0.7,1.3,0.2,0.7,0.9,0.9,0.9,0.7,0.9,0.3,0.5,1.6,1.2,0.8,0.7,0.5,0.7,0.3,0.4,0.9,0.7
1.3,1.1,0.8,1.3,1.2,1.3,1.2,1,0.9,0.9,1.1,1.5,1.1,0.8,0.9,0.9,0.8,0.7,1.1,5.4,0.9,0.4,0.5,0.5,0.4,0.3,0.3,0.5,0.4,0.4,0.7,0.6,5.6,0.6,2.1,0.9,0.5,0.5,1.8,0.9,0.5,0.4,0.7,0.2,2.1,0.9,1.1,0.8,0.5,0.5
2.5,2.8,2.4,3,3.1,3.4,2.8,2.9,1.2,1.1,1,1.1,2,1.2,1,1,1.1,3.2,1,0.1,0.2,0.1,0.1,0.3,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.6,0.5,0.3,0.2,0.4,1.2,1.2,0.5,0.1,1.4,0.4,0.2,1.1,0.3,0.2,0.2
1.2,1.6,1.4,1.6,1.5,1.5,2,2.8,1.8,1.6,1.7,1.6,1.9,1.5,1.3,2.5,2.3,1.7,3.3,4.1,2.6,1.7,2.7,3.7,2.3,2.4,2.1,2.6,3.1,2.6,2.1,0.5,1,2,2.6,2.2,2.7,3,3.2,1.6,2.6,1.7,2,2.9,4.5,1.5,5.5,3.1,1.4,1.8
1.8,1.5,1.1,1.5,1.6,1.3,0.8,1,1,0.9,1,0.8,0.8,1,1.1,1.1,0.6,0.2,0.9,0.6,0.8,0.5,0.6,0.7,0.6,0.7,0.5,0.6,0.4,0.6,0.6,0.2,0.3,0.5,0.5,0.4,0.5,0.7,0.4,1.1,0.3,0.3,0.5,0,0.7,0.3,0.5,0.3,0.3,0.3
0.1,0.2,0,0.2,0.1,0.1,0.1,0,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0,2.4,3.4,0.2,0.1,1.6,0.2,0.5,0.3,0.1,0.2,0.5,0.4,2.9,1,0.1,0.1,1.9,0.2,0.4,5.3,3.3,1.1,0.8,0.1,7.4,1.6,0.1,3.4,0.4,0.3,0.4
1.5,1.1,0.8,1.3,1,0.7,0.7,0.1,0.6,0.5,0.6,0.4,0.4,0.5,0.7,0.8,0.3,0.6,0.2,0.5,0.5,0.4,0.4,0.8,0.2,0.2,0.2,0.3,2.1,2.7,2.8,0.4,0.7,0.3,0.5,0.2,0.7,0.6,1.1,0.9,1.4,0.4,0.4,1.5,0.5,0.4,0.8,0.5,0.3,0.3
1,0.8,1,0.9,0.7,0.7,0.7,0.6,1,0.9,0.9,0.9,0.8,0.8,0.8,1.4,1.2,0.7,1.4,0,0.7,0.9,0.7,0.9,0.9,0.8,0.9,0.6,0.8,0.7,0.6,0.3,0.6,0.7,0.3,0.7,0.7,0.9,0.4,0.5,0.7,0.6,0.8,0.6,0.5,0.7,0.4,0.7,0.5,0.7
0.4,1.2,0.7,1.1,0.9,1,0.8,3.9,1.2,0.9,0.7,0.6,1.8,0.7,1,0.3,2.8,1.8,1.6,0.9,0.4,0.7,0.9,0.9,1,1.1,1.2,1.4,1.2,0.8,0.7,0,0,0.9,0.8,0.9,0.9,0.7,0.3,0.3,0,1.2,0.8,0.4,0.8,0.7,0.6,0.9,0.5,0.4
0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.4,0.5,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.5,0.3,1.2,1.4,0.6,0.9,2.4,0.6,1.1,1.6,0.9,0.5,0.6,0.8,6.5,0.2,0.7,0.4,1.1,0.9,1.1,0.8,1.2,0.8,1,0.9,3.5,1.9,0.4,1.8,0.7,0.7,0.7
